C,Baseline,Initial Model Cost,Expression Reuse Model Cost
7850,7,5,4
7851,8,5,4
7852,7,4,3
7853,8,5,4
7854,8,4,4
7855,9,4,4
7856,6,3,3
7857,7,4,4
7858,7,4,4
7859,8,5,4
7860,7,4,4
7861,8,5,4
7862,8,4,3
7863,9,4,4
7864,7,3,3
7865,8,4,3
7866,8,4,4
7867,9,4,3
7868,8,3,3
7869,9,4,3
7870,9,3,3
7871,10,3,3
7872,5,2,2
7873,6,3,3
7874,6,3,3
7875,7,4,4
7876,6,3,3
7877,7,4,3
7878,7,4,4
7879,8,4,4
7880,6,3,3
7881,7,4,4
7882,7,4,3
7883,8,5,4
7884,7,4,4
7885,8,5,4
7886,8,4,3
7887,9,4,3
7888,6,3,3
7889,7,4,4
7890,7,4,4
7891,8,5,4
7892,7,4,3
7893,8,5,4
7894,8,4,4
7895,9,4,3
7896,7,3,4
7897,8,4,4
7898,8,4,4
7899,9,4,4
7900,8,3,3
7901,9,4,4
7902,9,3,3
7903,10,3,3
7904,6,2,2
7905,7,3,3
7906,7,3,3
7907,8,4,4
7908,7,3,3
7909,8,4,4
7910,8,4,4
7911,9,4,4
7912,7,3,3
7913,8,4,3
7914,8,4,4
7915,9,4,4
7916,8,3,3
7917,9,4,4
7918,9,3,3
7919,10,3,3
7920,7,2,2
7921,8,3,3
7922,8,3,3
7923,9,4,4
7924,8,3,3
7925,9,4,4
7926,9,3,3
7927,10,3,3
7928,8,2,2
7929,9,3,3
7930,9,3,3
7931,10,3,3
7932,9,2,2
7933,10,3,3
7934,10,2,2
7935,11,2,2
7936,4,1,1
7937,5,2,2
7938,5,2,2
7939,6,3,3
7940,5,2,2
7941,6,3,3
7942,6,3,3
7943,7,3,3
7944,5,2,2
7945,6,3,3
7946,6,3,3
7947,7,4,4
7948,6,3,3
7949,7,4,4
7950,7,3,3
7951,8,3,3
7952,5,2,2
7953,6,3,3
7954,6,3,3
7955,7,4,4
7956,6,3,3
7957,7,4,4
7958,7,4,4
7959,8,4,3
7960,6,3,3
7961,7,4,3
7962,7,4,4
7963,8,4,3
7964,7,3,3
7965,8,4,3
7966,8,3,3
7967,9,3,2
7968,5,2,2
7969,6,3,3
7970,6,3,3
7971,7,4,3
7972,6,3,3
7973,7,4,4
7974,7,4,4
7975,8,4,3
7976,6,3,3
7977,7,4,4
7978,7,4,4
7979,8,5,4
7980,7,4,4
7981,8,5,4
7982,8,4,3
7983,9,4,3
7984,6,3,3
7985,7,4,4
7986,7,4,3
7987,8,5,4
7988,7,4,3
7989,8,5,4
7990,8,4,3
7991,9,4,4
7992,7,3,3
7993,8,4,4
7994,8,4,3
7995,9,4,3
7996,8,3,3
7997,9,4,3
7998,9,3,2
7999,10,3,3
8000,5,2,2
8001,6,3,3
8002,6,3,3
8003,7,4,3
8004,6,3,3
8005,7,4,4
8006,7,4,3
8007,8,4,4
8008,6,3,3
8009,7,4,4
8010,7,4,4
8011,8,5,4
8012,7,4,3
8013,8,5,4
8014,8,4,3
8015,9,4,4
8016,6,3,3
8017,7,4,4
8018,7,4,4
8019,8,5,4
8020,7,4,4
8021,8,5,4
8022,8,4,3
8023,9,4,4
8024,7,3,3
8025,8,4,4
8026,8,4,4
8027,9,4,3
8028,8,3,3
8029,9,4,4
8030,9,3,3
8031,10,3,3
8032,6,2,2
8033,7,3,3
8034,7,3,3
8035,8,4,4
8036,7,3,3
8037,8,4,3
8038,8,4,4
8039,9,4,3
8040,7,3,3
8041,8,4,4
8042,8,4,3
8043,9,4,4
8044,8,3,3
8045,9,4,4
8046,9,3,3
8047,10,3,3
8048,7,2,2
8049,8,3,3
8050,8,3,3
8051,9,4,4
8052,8,3,3
8053,9,4,4
8054,9,3,3
8055,10,3,3
8056,8,2,2
8057,9,3,3
8058,9,3,3
8059,10,3,3
8060,9,2,2
8061,10,3,3
8062,10,2,2
8063,11,2,2
8064,5,1,1
8065,6,2,2
8066,6,2,2
8067,7,3,3
8068,6,2,2
8069,7,3,3
8070,7,3,3
8071,8,3,3
8072,6,2,2
8073,7,3,3
8074,7,3,3
8075,8,4,4
8076,7,3,3
8077,8,4,4
8078,8,3,3
8079,9,3,3
8080,6,2,2
8081,7,3,3
8082,7,3,3
8083,8,4,4
8084,7,3,3
8085,8,4,4
8086,8,4,4
8087,9,4,4
8088,7,3,3
8089,8,4,4
8090,8,4,3
8091,9,4,4
8092,8,3,3
8093,9,4,3
8094,9,3,3
8095,10,3,3
8096,6,2,2
8097,7,3,3
8098,7,3,3
8099,8,4,3
8100,7,3,3
8101,8,4,4
8102,8,4,3
8103,9,4,4
8104,7,3,3
8105,8,4,4
8106,8,4,4
8107,9,4,3
8108,8,3,3
8109,9,4,4
8110,9,3,3
8111,10,3,3
8112,7,2,3
8113,8,3,3
8114,8,3,3
8115,9,4,4
8116,8,3,3
8117,9,4,3
8118,9,3,3
8119,10,3,3
8120,8,2,2
8121,9,3,3
8122,9,3,3
8123,10,3,3
8124,9,2,2
8125,10,3,3
8126,10,2,2
8127,11,2,2
8128,6,1,1
8129,7,2,2
8130,7,2,2
8131,8,3,3
8132,7,2,2
8133,8,3,3
8134,8,3,3
8135,9,3,3
8136,7,2,2
8137,8,3,3
8138,8,3,3
8139,9,4,4
8140,8,3,3
8141,9,4,3
8142,9,3,3
8143,10,3,3
8144,7,2,2
8145,8,3,3
8146,8,3,3
8147,9,4,3
8148,8,3,3
8149,9,4,4
8150,9,3,3
8151,10,3,3
8152,8,2,2
8153,9,3,3
8154,9,3,3
8155,10,3,3
8156,9,2,2
8157,10,3,3
8158,10,2,2
8159,11,2,2
8160,7,1,1
8161,8,2,2
8162,8,2,2
8163,9,3,3
8164,8,2,2
8165,9,3,3
8166,9,3,3
8167,10,3,3
8168,8,2,2
8169,9,3,3
8170,9,3,3
8171,10,3,3
8172,9,2,2
8173,10,3,3
8174,10,2,2
8175,11,2,2
8176,8,1,1
8177,9,2,2
8178,9,2,2
8179,10,3,3
8180,9,2,2
8181,10,3,3
8182,10,2,2
8183,11,2,2
8184,9,1,1
8185,10,2,2
8186,10,2,2
8187,11,2,2
8188,10,1,1
8189,11,2,2
8190,11,1,1
8191,12,1,1
8192,0,0,0
8193,1,1,1
8194,1,1,1
8195,2,2,2
8196,1,1,1
8197,2,2,2
8198,2,2,2
8199,3,2,2
8200,1,1,1
8201,2,2,2
8202,2,2,2
8203,3,3,3
8204,2,2,2
8205,3,3,3
8206,3,2,2
8207,4,2,2
8208,1,1,1
8209,2,2,2
8210,2,2,2
8211,3,3,3
8212,2,2,2
8213,3,3,3
8214,3,3,3
8215,4,3,3
8216,2,2,2
8217,3,3,3
8218,3,3,3
8219,4,3,3
8220,3,2,2
8221,4,3,3
8222,4,2,2
8223,5,2,2
8224,1,1,1
8225,2,2,2
8226,2,2,2
8227,3,3,3
8228,2,2,2
8229,3,3,3
8230,3,3,3
8231,4,3,3
8232,2,2,2
8233,3,3,3
8234,3,3,3
8235,4,4,4
8236,3,3,3
8237,4,4,3
8238,4,3,3
8239,5,3,3
8240,2,2,2
8241,3,3,3
8242,3,3,3
8243,4,4,3
8244,3,3,3
8245,4,4,4
8246,4,3,3
8247,5,3,3
8248,3,2,2
8249,4,3,3
8250,4,3,3
8251,5,3,3
8252,4,2,2
8253,5,3,3
8254,5,2,2
8255,6,2,2
8256,1,1,1
8257,2,2,2
8258,2,2,2
8259,3,3,3
8260,2,2,2
8261,3,3,3
8262,3,3,3
8263,4,3,3
8264,2,2,2
8265,3,3,3
8266,3,3,3
8267,4,4,4
8268,3,3,3
8269,4,4,4
8270,4,3,3
8271,5,3,3
8272,2,2,2
8273,3,3,3
8274,3,3,3
8275,4,4,4
8276,3,3,3
8277,4,4,3
8278,4,4,4
8279,5,4,4
8280,3,3,3
8281,4,4,4
8282,4,4,3
8283,5,4,3
8284,4,3,3
8285,5,4,3
8286,5,3,3
8287,6,3,3
8288,2,2,2
8289,3,3,3
8290,3,3,3
8291,4,4,3
8292,3,3,3
8293,4,4,4
8294,4,4,3
8295,5,4,4
8296,3,3,3
8297,4,4,4
8298,4,4,4
8299,5,4,4
8300,4,3,3
8301,5,4,4
8302,5,3,4
8303,6,3,3
8304,3,2,2
8305,4,3,3
8306,4,3,3
8307,5,4,4
8308,4,3,3
8309,5,4,4
8310,5,3,3
8311,6,3,3
8312,4,2,2
8313,5,3,3
8314,5,3,3
8315,6,3,3
8316,5,2,2
8317,6,3,3
8318,6,2,2
8319,7,2,2
8320,1,1,1
8321,2,2,2
8322,2,2,2
8323,3,3,3
8324,2,2,2
8325,3,3,3
8326,3,3,3
8327,4,3,3
8328,2,2,2
8329,3,3,3
8330,3,3,3
8331,4,4,4
8332,3,3,3
8333,4,4,4
8334,4,3,3
8335,5,3,3
8336,2,2,2
8337,3,3,3
8338,3,3,3
8339,4,4,4
8340,3,3,3
8341,4,4,4
8342,4,4,3
8343,5,4,4
8344,3,3,3
8345,4,4,3
8346,4,4,4
8347,5,4,3
8348,4,3,3
8349,5,4,3
8350,5,3,3
8351,6,3,3
8352,2,2,2
8353,3,3,3
8354,3,3,3
8355,4,4,4
8356,3,3,3
8357,4,4,3
8358,4,4,4
8359,5,4,4
8360,3,3,3
8361,4,4,4
8362,4,4,3
8363,5,5,4
8364,4,4,3
8365,5,5,4
8366,5,4,3
8367,6,4,4
8368,3,3,3
8369,4,4,3
8370,4,4,4
8371,5,5,4
8372,4,4,3
8373,5,5,4
8374,5,4,3
8375,6,4,4
8376,4,3,3
8377,5,4,3
8378,5,4,3
8379,6,4,4
8380,5,3,3
8381,6,4,3
8382,6,3,2
8383,7,3,3
8384,2,2,2
8385,3,3,2
8386,3,3,3
8387,4,4,3
8388,3,3,3
8389,4,4,3
8390,4,4,3
8391,5,4,4
8392,3,3,3
8393,4,4,3
8394,4,4,4
8395,5,5,4
8396,4,4,3
8397,5,5,4
8398,5,4,3
8399,6,4,3
8400,3,3,3
8401,4,4,3
8402,4,4,4
8403,5,5,4
8404,4,4,4
8405,5,5,4
8406,5,4,4
8407,6,4,3
8408,4,3,3
8409,5,4,4
8410,5,4,4
8411,6,4,3
8412,5,3,3
8413,6,4,3
8414,6,3,3
8415,7,3,2
8416,3,2,2
8417,4,3,3
8418,4,3,3
8419,5,4,4
8420,4,3,3
8421,5,4,4
8422,5,4,4
8423,6,4,3
8424,4,3,3
8425,5,4,4
8426,5,4,4
8427,6,4,4
8428,5,3,3
8429,6,4,4
8430,6,3,3
8431,7,3,3
8432,4,2,2
8433,5,3,3
8434,5,3,3
8435,6,4,4
8436,5,3,3
8437,6,4,4
8438,6,3,3
8439,7,3,3
8440,5,2,2
8441,6,3,3
8442,6,3,3
8443,7,3,3
8444,6,2,2
8445,7,3,3
8446,7,2,2
8447,8,2,2
8448,1,1,1
8449,2,2,2
8450,2,2,2
8451,3,3,3
8452,2,2,2
8453,3,3,3
8454,3,3,3
8455,4,3,3
8456,2,2,2
8457,3,3,3
8458,3,3,3
8459,4,4,4
8460,3,3,3
8461,4,4,4
8462,4,3,3
8463,5,3,3
8464,2,2,2
8465,3,3,3
8466,3,3,3
8467,4,4,4
8468,3,3,3
8469,4,4,4
8470,4,4,4
8471,5,4,3
8472,3,3,3
8473,4,4,3
8474,4,4,4
8475,5,4,4
8476,4,3,3
8477,5,4,3
8478,5,3,4
8479,6,3,3
8480,2,2,2
8481,3,3,2
8482,3,3,3
8483,4,4,3
8484,3,3,3
8485,4,4,3
8486,4,4,4
8487,5,4,4
8488,3,3,3
8489,4,4,3
8490,4,4,4
8491,5,5,4
8492,4,4,3
8493,5,5,4
8494,5,4,4
8495,6,4,4
8496,3,3,3
8497,4,4,3
8498,4,4,3
8499,5,5,4
8500,4,4,3
8501,5,5,4
8502,5,4,4
8503,6,4,4
8504,4,3,3
8505,5,4,4
8506,5,4,3
8507,6,4,3
8508,5,3,3
8509,6,4,4
8510,6,3,3
8511,7,3,3
8512,2,2,2
8513,3,3,3
8514,3,3,2
8515,4,4,3
8516,3,3,3
8517,4,4,3
8518,4,4,3
8519,5,4,4
8520,3,3,3
8521,4,4,4
8522,4,4,3
8523,5,5,4
8524,4,4,4
8525,5,5,4
8526,5,4,4
8527,6,4,4
8528,3,3,3
8529,4,4,4
8530,4,4,3
8531,5,5,4
8532,4,4,3
8533,5,5,4
8534,5,5,3
8535,6,5,4
8536,4,4,4
8537,5,5,4
8538,5,5,4
8539,6,5,4
8540,5,4,4
8541,6,5,4
8542,6,4,3
8543,7,4,4
8544,3,3,3
8545,4,4,3
8546,4,4,3
8547,5,5,3
8548,4,4,4
8549,5,5,4
8550,5,5,4
8551,6,5,3
8552,4,4,3
8553,5,5,4
8554,5,5,4
8555,6,5,4
8556,5,4,4
8557,6,5,4
8558,6,4,4
8559,7,4,3
8560,4,3,3
8561,5,4,4
8562,5,4,4
8563,6,5,4
8564,5,4,3
8565,6,5,4
8566,6,4,3
8567,7,4,3
8568,5,3,2
8569,6,4,3
8570,6,4,3
8571,7,4,4
8572,6,3,3
8573,7,4,3
8574,7,3,3
8575,8,3,3
8576,2,2,2
8577,3,3,3
8578,3,3,3
8579,4,4,3
8580,3,3,2
8581,4,4,3
8582,4,4,3
8583,5,4,4
8584,3,3,3
8585,4,4,3
8586,4,4,4
8587,5,5,4
8588,4,4,3
8589,5,5,4
8590,5,4,4
8591,6,4,4
8592,3,3,3
8593,4,4,3
8594,4,4,4
8595,5,5,4
8596,4,4,3
8597,5,5,4
8598,5,5,4
8599,6,5,4
8600,4,4,3
8601,5,5,4
8602,5,5,3
8603,6,5,4
8604,5,4,3
8605,6,5,4
8606,6,4,3
8607,7,4,4
8608,3,3,3
8609,4,4,3
8610,4,4,3
8611,5,5,4
8612,4,4,3
8613,5,5,3
8614,5,5,4
8615,6,5,4
8616,4,4,4
8617,5,5,4
8618,5,5,4
8619,6,5,3
8620,5,4,3
8621,6,5,4
8622,6,4,4
8623,7,4,3
8624,4,3,3
8625,5,4,4
8626,5,4,4
8627,6,5,4
8628,5,4,3
8629,6,5,4
8630,6,4,Unknown
8631,7,4,3
8632,5,3,3
8633,6,4,4
8634,6,4,3
8635,7,4,4
8636,6,3,2
8637,7,4,3
8638,7,3,3
8639,8,3,3
8640,3,2,2
8641,4,3,3
8642,4,3,3
8643,5,4,3
8644,4,3,3
8645,5,4,3
8646,5,4,3
8647,6,4,3
8648,4,3,3
8649,5,4,3
8650,5,4,4
8651,6,5,4
8652,5,4,3
8653,6,5,3
8654,6,4,3
8655,7,4,3
8656,4,3,3
8657,5,4,3
8658,5,4,3
8659,6,5,4
8660,5,4,4
8661,6,5,4
8662,6,4,3
8663,7,4,4
8664,5,3,3
8665,6,4,4
8666,6,4,4
8667,7,4,4
8668,6,3,3
8669,7,4,3
8670,7,3,2
8671,8,3,3
8672,4,2,2
8673,5,3,3
8674,5,3,3
8675,6,4,4
8676,5,3,3
8677,6,4,4
8678,6,4,3
8679,7,4,3
8680,5,3,3
8681,6,4,4
8682,6,4,4
8683,7,4,3
8684,6,3,3
8685,7,4,3
8686,7,3,3
8687,8,3,2
8688,5,2,2
8689,6,3,3
8690,6,3,3
8691,7,4,3
8692,6,3,3
8693,7,4,4
8694,7,3,3
8695,8,3,3
8696,6,2,2
8697,7,3,3
8698,7,3,3
8699,8,3,3
8700,7,2,2
8701,8,3,3
8702,8,2,2
8703,9,2,2
8704,1,1,1
8705,2,2,2
8706,2,2,2
8707,3,3,3
8708,2,2,2
8709,3,3,3
8710,3,3,3
8711,4,3,3
8712,2,2,2
8713,3,3,3
8714,3,3,3
8715,4,4,4
8716,3,3,3
8717,4,4,3
8718,4,3,3
8719,5,3,3
8720,2,2,2
8721,3,3,2
8722,3,3,3
8723,4,4,3
8724,3,3,3
8725,4,4,3
8726,4,4,4
8727,5,4,4
8728,3,3,3
8729,4,4,3
8730,4,4,3
8731,5,4,4
8732,4,3,3
8733,5,4,4
8734,5,3,3
8735,6,3,3
8736,2,2,2
8737,3,3,3
8738,3,3,2
8739,4,4,3
8740,3,3,3
8741,4,4,4
8742,4,4,3
8743,5,4,4
8744,3,3,3
8745,4,4,3
8746,4,4,3
8747,5,5,4
8748,4,4,4
8749,5,5,4
8750,5,4,3
8751,6,4,3
8752,3,3,3
8753,4,4,3
8754,4,4,3
8755,5,5,3
8756,4,4,3
8757,5,5,4
8758,5,4,4
8759,6,4,3
8760,4,3,3
8761,5,4,4
8762,5,4,4
8763,6,4,4
8764,5,3,3
8765,6,4,4
8766,6,3,3
8767,7,3,3
8768,2,2,2
8769,3,3,3
8770,3,3,3
8771,4,4,3
8772,3,3,2
8773,4,4,3
8774,4,4,3
8775,5,4,3
8776,3,3,3
8777,4,4,3
8778,4,4,4
8779,5,5,4
8780,4,4,3
8781,5,5,4
8782,5,4,4
8783,6,4,4
8784,3,3,3
8785,4,4,3
8786,4,4,3
8787,5,5,4
8788,4,4,3
8789,5,5,4
8790,5,5,4
8791,6,5,4
8792,4,4,3
8793,5,5,4
8794,5,5,4
8795,6,5,4
8796,5,4,4
8797,6,5,4
8798,6,4,3
8799,7,4,4
8800,3,3,3
8801,4,4,4
8802,4,4,4
8803,5,5,4
8804,4,4,3
8805,5,5,4
8806,5,5,3
8807,6,5,4
8808,4,4,3
8809,5,5,4
8810,5,5,4
8811,6,5,4
8812,5,4,3
8813,6,5,4
8814,6,4,4
8815,7,4,4
8816,4,3,3
8817,5,4,4
8818,5,4,4
8819,6,5,4
8820,5,4,4
8821,6,5,4
8822,6,4,3
8823,7,4,3
8824,5,3,3
8825,6,4,4
8826,6,4,4
8827,7,4,3
8828,6,3,3
8829,7,4,4
8830,7,3,3
8831,8,3,3
8832,2,2,2
8833,3,3,3
8834,3,3,3
8835,4,4,4
8836,3,3,3
8837,4,4,3
8838,4,4,3
8839,5,4,3
8840,3,3,2
8841,4,4,3
8842,4,4,3
8843,5,5,4
8844,4,4,3
8845,5,5,4
8846,5,4,4
8847,6,4,4
8848,3,3,3
8849,4,4,3
8850,4,4,4
8851,5,5,4
8852,4,4,3
8853,5,5,4
8854,5,5,4
8855,6,5,4
8856,4,4,3
8857,5,5,3
8858,5,5,4
8859,6,5,4
8860,5,4,4
8861,6,5,4
8862,6,4,4
8863,7,4,4
8864,3,3,3
8865,4,4,4
8866,4,4,3
8867,5,5,4
8868,4,4,4
8869,5,5,4
8870,5,5,4
8871,6,5,4
8872,4,4,3
8873,5,5,4
8874,5,5,3
8875,6,6,4
8876,5,5,4
8877,6,6,4
8878,6,5,4
8879,7,5,4
8880,4,4,3
8881,5,5,5
8882,5,5,4
8883,6,6,4
8884,5,5,4
8885,6,6,4
8886,6,5,Unknown
8887,7,5,4
8888,5,4,3
8889,6,5,4
8890,6,5,4
8891,7,5,4
8892,6,4,3
8893,7,5,4
8894,7,4,3
8895,8,4,4
8896,3,3,3
8897,4,4,3
8898,4,4,4
8899,5,5,4
8900,4,4,3
8901,5,5,3
8902,5,5,4
8903,6,5,4
8904,4,4,3
8905,5,5,3
8906,5,5,4
8907,6,6,4
8908,5,5,3
8909,6,6,4
8910,6,5,3
8911,7,5,4
8912,4,4,3
8913,5,5,4
8914,5,5,4
8915,6,6,4
8916,5,5,4
8917,6,6,4
8918,6,5,4
8919,7,5,3
8920,5,4,4
8921,6,5,4
8922,6,5,4
8923,7,5,4
8924,6,4,3
8925,7,5,4
8926,7,4,3
8927,8,4,3
8928,4,3,2
8929,5,4,3
8930,5,4,3
8931,6,5,4
8932,5,4,3
8933,6,5,4
8934,6,5,4
8935,7,5,4
8936,5,4,3
8937,6,5,3
8938,6,5,4
8939,7,5,4
8940,6,4,4
8941,7,5,4
8942,7,4,3
8943,8,4,3
8944,5,3,3
8945,6,4,4
8946,6,4,3
8947,7,5,4
8948,6,4,3
8949,7,5,4
8950,7,4,4
8951,8,4,3
8952,6,3,3
8953,7,4,4
8954,7,4,3
8955,8,4,3
8956,7,3,3
8957,8,4,3
8958,8,3,3
8959,9,3,3
8960,2,2,2
8961,3,3,3
8962,3,3,3
8963,4,4,3
8964,3,3,3
8965,4,4,3
8966,4,4,3
8967,5,4,4
8968,3,3,3
8969,4,4,3
8970,4,4,3
8971,5,5,4
8972,4,4,3
8973,5,5,4
8974,5,4,3
8975,6,4,3
8976,3,3,2
8977,4,4,3
8978,4,4,3
8979,5,5,4
8980,4,4,3
8981,5,5,4
8982,5,5,4
8983,6,5,4
8984,4,4,3
8985,5,5,4
8986,5,5,4
8987,6,5,4
8988,5,4,4
8989,6,5,4
8990,6,4,4
8991,7,4,3
8992,3,3,3
8993,4,4,3
8994,4,4,3
8995,5,5,3
8996,4,4,3
8997,5,5,4
8998,5,5,4
8999,6,5,4
9000,4,4,3
9001,5,5,4
9002,5,5,4
9003,6,6,4
9004,5,5,4
9005,6,6,4
9006,6,5,4
9007,7,5,4
9008,4,4,3
9009,5,5,3
9010,5,5,4
9011,6,6,4
9012,5,5,4
9013,6,6,4
9014,6,5,4
9015,7,5,4
9016,5,4,3
9017,6,5,4
9018,6,5,4
9019,7,5,4
9020,6,4,4
9021,7,5,4
9022,7,4,4
9023,8,4,4
9024,3,3,3
9025,4,4,4
9026,4,4,3
9027,5,5,4
9028,4,4,3
9029,5,5,4
9030,5,5,3
9031,6,5,4
9032,4,4,3
9033,5,5,4
9034,5,5,4
9035,6,6,4
9036,5,5,3
9037,6,6,4
9038,6,5,5
9039,7,5,5
9040,4,4,3
9041,5,5,5
9042,5,5,3
9043,6,6,4
9044,5,5,3
9045,6,6,5
9046,6,5,4
9047,7,5,4
9048,5,4,4
9049,6,5,4
9050,6,5,4
9051,7,5,4
9052,6,4,3
9053,7,5,4
9054,7,4,3
9055,8,4,4
9056,4,3,3
9057,5,4,4
9058,5,4,4
9059,6,5,4
9060,5,4,4
9061,6,5,4
9062,6,5,4
9063,7,5,3
9064,5,4,3
9065,6,5,4
9066,6,5,4
9067,7,5,4
9068,6,4,3
9069,7,5,4
9070,7,4,3
9071,8,4,3
9072,5,3,2
9073,6,4,3
9074,6,4,3
9075,7,5,4
9076,6,4,3
9077,7,5,4
9078,7,4,4
9079,8,4,3
9080,6,3,3
9081,7,4,3
9082,7,4,4
9083,8,4,4
9084,7,3,3
9085,8,4,4
9086,8,3,3
9087,9,3,3
9088,3,2,2
9089,4,3,3
9090,4,3,3
9091,5,4,4
9092,4,3,3
9093,5,4,4
9094,5,4,4
9095,6,4,4
9096,4,3,3
9097,5,4,3
9098,5,4,4
9099,6,5,4
9100,5,4,3
9101,6,5,4
9102,6,4,3
9103,7,4,4
9104,4,3,3
9105,5,4,4
9106,5,4,3
9107,6,5,4
9108,5,4,3
9109,6,5,4
9110,6,5,4
9111,7,5,4
9112,5,4,3
9113,6,5,4
9114,6,5,4
9115,7,5,4
9116,6,4,3
9117,7,5,4
9118,7,4,4
9119,8,4,4
9120,4,3,3
9121,5,4,4
9122,5,4,4
9123,6,5,4
9124,5,4,3
9125,6,5,4
9126,6,5,3
9127,7,5,4
9128,5,4,3
9129,6,5,4
9130,6,5,4
9131,7,5,4
9132,6,4,4
9133,7,5,4
9134,7,4,3
9135,8,4,3
9136,5,3,3
9137,6,4,4
9138,6,4,4
9139,7,5,4
9140,6,4,3
9141,7,5,4
9142,7,4,3
9143,8,4,3
9144,6,3,2
9145,7,4,3
9146,7,4,3
9147,8,4,4
9148,7,3,3
9149,8,4,4
9150,8,3,3
9151,9,3,3
9152,4,2,2
9153,5,3,3
9154,5,3,3
9155,6,4,4
9156,5,3,3
9157,6,4,4
9158,6,4,4
9159,7,4,3
9160,5,3,3
9161,6,4,3
9162,6,4,3
9163,7,5,4
9164,6,4,3
9165,7,5,4
9166,7,4,Unknown
9167,8,4,3
9168,5,3,3
9169,6,4,4
9170,6,4,3
9171,7,5,3
9172,6,4,3
9173,7,5,4
9174,7,4,4
9175,8,4,3
9176,6,3,3
9177,7,4,4
9178,7,4,3
9179,8,4,3
9180,7,3,2
9181,8,4,3
9182,8,3,3
9183,9,3,4
9184,5,2,2
9185,6,3,3
9186,6,3,3
9187,7,4,4
9188,6,3,3
9189,7,4,3
9190,7,4,3
9191,8,4,3
9192,6,3,3
9193,7,4,3
9194,7,4,3
9195,8,4,4
9196,7,3,3
9197,8,4,3
9198,8,3,2
9199,9,3,3
9200,6,2,2
9201,7,3,3
9202,7,3,3
9203,8,4,3
9204,7,3,3
9205,8,4,3
9206,8,3,3
9207,9,3,2
9208,7,2,2
9209,8,3,3
9210,8,3,3
9211,9,3,3
9212,8,2,2
9213,9,3,3
9214,9,2,2
9215,10,2,2
9216,1,1,1
9217,2,2,2
9218,2,2,2
9219,3,3,3
9220,2,2,2
9221,3,3,3
9222,3,3,3
9223,4,3,3
9224,2,2,2
9225,3,3,2
9226,3,3,3
9227,4,4,3
9228,3,3,3
9229,4,4,3
9230,4,3,3
9231,5,3,3
9232,2,2,2
9233,3,3,3
9234,3,3,2
9235,4,4,3
9236,3,3,3
9237,4,4,4
9238,4,4,3
9239,5,4,3
9240,3,3,3
9241,4,4,3
9242,4,4,3
9243,5,4,3
9244,4,3,3
9245,5,4,4
9246,5,3,4
9247,6,3,3
9248,2,2,2
9249,3,3,3
9250,3,3,3
9251,4,4,4
9252,3,3,2
9253,4,4,3
9254,4,4,3
9255,5,4,4
9256,3,3,3
9257,4,4,3
9258,4,4,4
9259,5,5,4
9260,4,4,3
9261,5,5,3
9262,5,4,3
9263,6,4,3
9264,3,3,3
9265,4,4,3
9266,4,4,3
9267,5,5,4
9268,4,4,3
9269,5,5,4
9270,5,4,4
9271,6,4,3
9272,4,3,3
9273,5,4,4
9274,5,4,4
9275,6,4,4
9276,5,3,3
9277,6,4,4
9278,6,3,3
9279,7,3,3
9280,2,2,2
9281,3,3,3
9282,3,3,3
9283,4,4,4
9284,3,3,3
9285,4,4,5
9286,4,4,4
9287,5,4,3
9288,3,3,2
9289,4,4,3
9290,4,4,3
9291,5,5,4
9292,4,4,3
9293,5,5,5
9294,5,4,4
9295,6,4,3
9296,3,3,3
9297,4,4,4
9298,4,4,3
9299,5,5,4
9300,4,4,4
9301,5,5,5
9302,5,5,4
9303,6,5,4
9304,4,4,3
9305,5,5,4
9306,5,5,3
9307,6,5,4
9308,5,4,3
9309,6,5,4
9310,6,4,4
9311,7,4,4
9312,3,3,3
9313,4,4,4
9314,4,4,3
9315,5,5,4
9316,4,4,3
9317,5,5,5
9318,5,5,4
9319,6,5,5
9320,4,4,3
9321,5,5,4
9322,5,5,4
9323,6,5,5
9324,5,4,3
9325,6,5,4
9326,6,4,3
9327,7,4,4
9328,4,3,3
9329,5,4,4
9330,5,4,4
9331,6,5,4
9332,5,4,4
9333,6,5,4
9334,6,4,4
9335,7,4,3
9336,5,3,3
9337,6,4,4
9338,6,4,4
9339,7,4,4
9340,6,3,3
9341,7,4,4
9342,7,3,3
9343,8,3,3
9344,2,2,2
9345,3,3,3
9346,3,3,3
9347,4,4,4
9348,3,3,3
9349,4,4,4
9350,4,4,4
9351,5,4,3
9352,3,3,3
9353,4,4,3
9354,4,4,4
9355,5,5,4
9356,4,4,3
9357,5,5,4
9358,5,4,3
9359,6,4,4
9360,3,3,2
9361,4,4,3
9362,4,4,3
9363,5,5,4
9364,4,4,3
9365,5,5,4
9366,5,5,4
9367,6,5,4
9368,4,4,3
9369,5,5,3
9370,5,5,4
9371,6,5,4
9372,5,4,4
9373,6,5,4
9374,6,4,4
9375,7,4,4
9376,3,3,3
9377,4,4,4
9378,4,4,3
9379,5,5,4
9380,4,4,3
9381,5,5,5
9382,5,5,4
9383,6,5,4
9384,4,4,3
9385,5,5,4
9386,5,5,4
9387,6,6,4
9388,5,5,4
9389,6,6,4
9390,6,5,5
9391,7,5,4
9392,4,4,3
9393,5,5,4
9394,5,5,4
9395,6,6,4
9396,5,5,3
9397,6,6,4
9398,6,5,4
9399,7,5,4
9400,5,4,4
